Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,is_long_distance,Distance_Preparation_Interaction
922,10.0,0,2,0,2,6,9.0,47,0,60.0
934,10.75,2,2,2,0,8,6.0,60,0,86.0
606,9.49,2,2,2,1,23,6.0,53,0,218.27
594,7.24,0,2,0,0,28,7.0,57,0,202.72
612,16.09,2,1,2,0,21,8.0,66,1,337.89
95,15.53,0,1,2,0,26,6.0,83,1,403.78
12,19.41,4,1,2,0,11,8.0,62,1,213.51
397,17.24,0,1,1,0,17,5.0,69,1,293.08
534,11.33,0,1,2,0,25,3.0,60,0,283.25
44,18.23,2,1,0,2,27,9.0,86,1,492.21000000000004
43,1.17,0,2,2,0,16,9.0,25,0,18.72
330,5.33,0,1,1,1,29,1.0,51,0,154.57
168,4.14,2,1,2,0,23,2.0,41,0,95.22
498,2.02,0,0,1,0,28,5.0,44,0,56.56
877,14.46,2,2,2,2,11,9.0,68,0,159.06
598,3.86,0,2,0,0,21,8.0,34,0,81.06
757,12.59,4,2,2,0,13,9.0,62,0,163.67
101,1.11,0,0,2,2,22,8.0,35,0,24.42
427,9.11,0,1,0,0,19,6.0,42,0,173.08999999999997
179,18.77,3,2,1,0,24,0.0,115,1,450.48
445,16.35,1,2,3,0,16,6.0,67,1,261.6
417,6.22,0,1,0,0,16,9.0,29,0,99.52
871,7.78,1,0,0,0,25,3.0,74,0,194.5
883,0.88,2,1,3,1,27,2.0,37,0,23.76
681,16.43,0,1,1,0,13,5.0,56,1,213.59
178,8.04,0,2,1,1,27,0.0,65,0,217.07999999999998
396,18.65,1,1,3,1,19,2.0,68,1,354.34999999999997
912,5.73,1,1,2,2,7,2.0,30,0,40.11
794,12.42,2,1,1,0,28,9.0,79,0,347.76
961,2.11,0,1,0,2,28,5.0,34,0,59.08
685,18.62,0,1,1,2,27,6.0,75,1,502.74
384,17.61,0,2,2,2,19,3.0,80,1,334.59
957,10.62,2,2,3,0,7,2.0,48,0,74.33999999999999
752,18.83,0,2,3,0,8,0.0,68,1,150.64
258,14.07,0,2,2,0,16,9.0,73,0,225.12
539,9.29,0,2,1,0,10,9.0,40,0,92.89999999999999
336,1.29,2,1,1,0,7,7.0,15,0,9.030000000000001
16,4.08,4,2,0,0,7,0.0,33,0,28.560000000000002
325,19.12,4,0,1,1,8,0.0,92,1,152.96
759,17.93,0,2,0,0,29,4.0,85,1,519.97
223,2.33,0,1,2,1,6,1.0,17,0,13.98
180,3.18,2,2,1,0,21,3.0,42,0,66.78
984,1.97,0,0,2,1,28,7.0,43,0,55.16
23,6.2,4,0,1,2,7,3.0,42,0,43.4
357,1.02,4,0,1,0,6,8.0,21,0,6.12
667,5.3,0,1,1,0,16,5.0,32,0,84.8
862,9.34,2,1,1,1,10,0.0,40,0,93.4
341,10.09,0,2,1,0,7,0.0,49,0,70.63
432,15.35,2,0,3,2,23,9.0,80,1,353.05
552,17.12,2,1,2,0,26,3.0,86,1,445.12
834,3.94,3,1,0,0,19,3.0,43,0,74.86
204,18.02,0,2,1,1,12,3.0,77,1,216.24
631,14.41,3,2,1,0,8,8.0,75,0,115.28
94,11.44,2,2,1,1,20,2.0,57,0,228.79999999999998
559,15.23,1,1,2,1,6,0.0,52,1,91.38
69,1.95,0,1,2,2,16,2.0,23,0,31.2
623,7.72,2,2,2,0,11,5.0,36,0,84.92
285,11.78,0,1,0,2,26,3.0,71,0,306.28
845,3.4,4,2,2,0,11,6.0,30,0,37.4
435,2.14,0,0,1,0,18,3.0,34,0,38.52
154,10.04,2,0,0,0,12,9.0,59,0,120.47999999999999
76,14.72,0,2,1,2,15,8.0,80,0,220.8
731,3.7,0,2,2,0,28,7.0,45,0,103.60000000000001
447,19.73,2,1,1,0,8,8.0,64,1,157.84
189,10.83,0,2,1,2,8,9.0,51,0,86.64
272,16.3,1,1,2,1,12,1.0,100,1,195.60000000000002
237,5.98,1,0,2,0,14,6.0,44,0,83.72
488,5.98,2,0,2,0,21,2.0,60,0,125.58000000000001
118,4.14,1,2,2,0,21,0.0,46,0,86.94
944,16.68,0,2,0,0,9,9.0,63,1,150.12
513,18.69,4,2,3,0,23,9.0,74,1,429.87
826,18.44,2,0,2,0,27,7.0,80,1,497.88000000000005
592,13.0,4,0,2,0,22,8.0,65,0,286.0
127,16.45,0,2,1,2,25,3.0,87,1,411.25
117,16.17,0,2,1,1,10,2.0,116,1,161.70000000000002
474,17.88,0,2,1,0,29,3.0,98,1,518.52
694,5.23,0,2,2,2,19,4.0,37,0,99.37
58,4.32,0,2,2,0,17,4.0,36,0,73.44
864,9.09,2,2,2,0,6,7.0,43,0,54.54
913,12.67,4,2,2,2,7,3.0,43,0,88.69
370,1.85,0,2,1,0,10,1.0,24,0,18.5
269,7.51,2,1,1,1,27,6.0,50,0,202.76999999999998
47,6.58,0,1,0,0,13,1.0,34,0,85.54
350,12.7,0,1,2,2,22,2.0,57,0,279.4
196,7.31,1,2,0,0,26,2.0,65,0,190.06
1000,9.2,0,0,2,2,9,9.0,48,0,82.8
835,10.22,1,1,0,2,21,0.0,61,0,214.62
737,8.15,0,0,1,2,12,9.0,43,0,97.80000000000001
264,10.61,0,2,2,0,17,0.0,59,0,180.37
444,7.73,0,0,3,0,29,5.0,58,0,224.17000000000002
676,19.66,0,1,2,1,19,6.0,70,1,373.54
305,14.66,3,0,2,1,5,6.0,71,0,73.3
342,9.73,0,1,0,0,29,6.0,60,0,282.17
967,14.52,0,2,0,1,26,5.0,86,0,377.52
150,5.93,1,0,2,2,27,1.0,106,0,160.10999999999999
125,4.94,2,0,1,2,28,4.0,63,0,138.32000000000002
787,11.88,2,0,0,1,29,9.0,78,0,344.52000000000004
51,19.41,1,2,2,1,7,6.0,66,1,135.87
354,3.68,0,0,0,1,16,6.0,47,0,58.88
928,11.06,0,0,1,0,6,9.0,53,0,66.36
143,10.2,2,2,0,0,18,9.0,56,0,183.6
471,0.74,2,1,2,1,13,4.0,21,0,9.62
400,15.21,3,2,0,0,20,9.0,90,1,304.20000000000005
626,7.69,2,0,2,2,16,3.0,58,0,123.04
321,11.21,0,0,0,2,23,1.0,76,0,257.83000000000004
20,6.18,0,2,1,0,9,9.0,35,0,55.62
810,2.71,0,2,2,1,6,5.0,19,0,16.259999999999998
791,3.49,0,2,2,0,17,2.0,38,0,59.330000000000005
809,9.29,0,2,2,0,17,2.0,49,0,157.92999999999998
408,0.71,1,1,3,0,29,1.0,41,0,20.59
538,5.32,2,1,0,2,27,2.0,48,0,143.64000000000001
621,4.1,0,2,1,1,18,3.0,38,0,73.8
39,13.84,0,1,2,2,18,5.0,64,0,249.12
176,3.9,2,0,2,1,25,9.0,54,0,97.5
246,18.6,2,2,2,1,28,9.0,77,1,520.8000000000001
829,14.88,3,2,1,0,10,0.0,64,0,148.8
668,3.63,4,2,2,1,22,9.0,39,0,79.86
755,3.22,4,0,2,1,7,7.0,27,0,22.540000000000003
859,11.51,1,1,0,1,5,7.0,57,0,57.55
155,19.72,2,1,0,0,27,6.0,109,1,532.4399999999999
288,11.08,0,1,1,2,28,2.0,58,0,310.24
603,3.95,0,2,2,1,28,5.0,47,0,110.60000000000001
570,7.29,0,0,1,1,11,7.0,48,0,80.19
744,10.3,0,1,2,1,12,7.0,41,0,123.60000000000001
18,10.73,2,0,0,1,27,6.0,83,0,289.71000000000004
128,17.28,0,1,2,1,28,3.0,72,1,483.84000000000003
323,13.37,1,2,1,2,16,9.0,71,0,213.92
256,11.36,0,2,2,2,8,2.0,52,0,90.88
658,7.58,0,0,0,2,19,9.0,57,0,144.02
965,6.13,2,0,2,0,25,6.0,59,0,153.25
191,2.32,0,1,0,2,23,1.0,32,0,53.36
116,17.49,2,1,1,0,27,9.0,97,1,472.22999999999996
617,1.69,4,2,0,1,11,7.0,20,0,18.59
607,4.52,0,1,1,1,17,0.0,71,0,76.83999999999999
181,7.15,4,1,2,0,15,3.0,42,0,107.25
302,10.86,4,2,2,1,10,4.0,60,0,108.6
760,15.88,2,1,1,1,17,1.0,68,1,269.96000000000004
713,9.7,3,1,1,0,6,5.0,45,0,58.199999999999996
724,14.95,0,2,2,0,13,7.0,49,0,194.35
686,11.36,1,1,0,0,6,4.0,47,0,68.16
980,12.14,1,0,0,0,12,0.0,65,0,145.68
518,16.31,1,2,0,1,14,7.0,71,1,228.33999999999997
985,14.7,0,2,1,2,24,5.0,75,0,352.79999999999995
46,13.42,2,2,1,0,6,6.0,105,0,80.52
910,7.9,0,1,0,2,22,5.0,48,0,173.8
158,15.35,1,1,2,1,5,3.0,56,1,76.75
852,15.12,1,1,2,0,14,1.0,58,1,211.67999999999998
172,0.82,4,1,2,1,18,9.0,23,0,14.76
17,6.43,0,1,1,1,9,7.0,26,0,57.87
512,8.66,3,0,2,0,29,3.0,77,0,251.14000000000001
49,11.16,1,2,0,1,21,4.0,77,0,234.36
972,18.77,1,1,0,1,15,5.0,71,1,281.55
941,5.84,0,2,1,0,21,7.0,35,0,122.64
516,1.01,0,0,3,0,17,7.0,29,0,17.17
953,3.92,2,2,3,0,20,9.0,41,0,78.4
481,12.77,1,1,2,0,22,8.0,71,0,280.94
284,2.33,0,1,1,0,9,2.0,18,0,20.97
719,2.92,4,0,0,0,24,4.0,48,0,70.08
878,13.35,2,1,1,2,14,4.0,91,0,186.9
226,5.26,2,2,1,2,28,8.0,51,0,147.28
27,4.39,1,2,3,0,12,8.0,38,0,52.67999999999999
955,8.67,4,0,2,0,20,4.0,55,0,173.4
438,16.53,3,1,0,2,24,9.0,99,1,396.72
952,13.47,0,2,1,0,19,4.0,59,0,255.93
365,18.86,3,2,3,0,18,1.0,89,1,339.48
230,12.81,0,1,2,0,12,2.0,51,0,153.72
38,2.4,3,1,3,2,27,5.0,42,0,64.8
966,7.44,2,2,1,0,6,1.0,39,0,44.64
375,1.89,0,2,1,2,13,7.0,22,0,24.57
470,19.28,3,2,2,1,21,3.0,101,1,404.88
968,6.29,0,2,2,2,10,7.0,27,0,62.9
851,1.81,0,2,0,1,23,3.0,34,0,41.63
705,1.74,0,2,3,0,23,2.0,34,0,40.02
842,13.44,0,2,2,1,22,1.0,79,0,295.68
195,7.11,0,1,0,2,27,5.0,48,0,191.97
855,4.5,4,1,1,2,20,6.0,32,0,90.0
865,8.31,4,2,2,0,6,5.0,44,0,49.86
504,16.37,0,0,2,0,26,7.0,97,1,425.62
970,9.78,0,2,0,0,18,3.0,58,0,176.04
831,4.88,4,2,0,2,26,7.0,48,0,126.88
580,5.54,2,2,2,2,28,9.0,51,0,155.12
969,11.54,0,0,0,1,10,0.0,56,0,115.39999999999999
163,12.85,0,1,0,2,5,5.0,54,0,64.25
909,5.56,0,1,0,2,19,5.0,31,0,105.63999999999999
153,3.33,0,2,1,2,24,2.0,44,0,79.92
802,3.47,3,0,3,0,24,9.0,53,0,83.28
994,12.01,0,1,2,2,26,6.0,57,0,312.26
756,15.98,1,1,2,1,21,6.0,90,1,335.58
112,3.64,0,1,2,2,16,3.0,26,0,58.24
227,19.47,0,1,2,0,16,8.0,83,1,311.52
689,15.51,2,2,2,2,10,8.0,81,1,155.1
104,10.42,4,2,0,0,28,3.0,72,0,291.76
422,15.9,2,1,1,1,19,5.0,78,1,302.1
420,15.17,4,1,2,0,25,4.0,77,1,379.25
751,2.78,2,1,2,0,21,4.0,37,0,58.379999999999995
587,1.98,2,1,0,0,22,0.0,39,0,43.56
781,14.03,0,1,0,0,17,2.0,65,0,238.51
673,2.06,1,2,1,2,22,4.0,40,0,45.32
120,11.02,0,0,2,2,22,2.0,70,0,242.44
54,17.95,3,0,2,2,16,5.0,96,1,287.2
152,5.17,1,1,2,0,29,0.0,56,0,149.93
404,16.62,3,1,0,0,26,8.0,94,1,432.12
946,0.71,2,1,2,1,25,8.0,31,0,17.75
208,13.44,0,2,1,2,9,5.0,55,0,120.96
659,13.1,0,1,1,0,28,2.0,72,0,366.8
844,19.24,2,0,0,0,9,7.0,75,1,173.16
763,5.35,0,2,0,2,24,6.0,43,0,128.39999999999998
9,12.22,0,1,1,2,15,0.0,56,0,183.3
808,18.55,0,1,0,1,11,9.0,69,1,204.05
37,6.44,0,1,0,1,18,2.0,43,0,115.92
453,8.77,1,2,1,1,14,7.0,49,0,122.78
652,10.97,0,1,0,2,27,3.0,51,0,296.19
254,6.68,0,0,2,2,10,5.0,44,0,66.8
304,12.93,2,1,0,2,25,0.0,61,0,323.25
747,7.99,0,2,1,0,18,4.0,42,0,143.82
572,15.78,0,0,0,2,12,1.0,68,1,189.35999999999999
624,9.95,4,0,1,2,21,5.0,72,0,208.95
733,13.47,2,1,0,2,7,6.0,46,0,94.29
892,17.19,0,2,0,0,11,8.0,76,1,189.09
263,3.23,0,0,0,0,17,9.0,33,0,54.91
611,1.27,1,0,0,0,25,9.0,46,0,31.75
298,4.71,0,1,2,0,20,6.0,31,0,94.2
415,12.82,2,2,1,0,28,9.0,72,0,358.96000000000004
151,18.21,0,1,1,0,6,3.0,74,1,109.26
789,9.51,0,0,2,0,26,9.0,63,0,247.26
641,0.89,2,1,2,1,9,0.0,20,0,8.01
890,5.24,4,0,0,2,26,8.0,51,0,136.24
551,10.64,4,1,1,1,11,9.0,36,0,117.04
887,13.23,0,2,3,0,20,8.0,70,0,264.6
489,19.03,0,2,2,2,8,8.0,65,1,152.24
148,10.3,2,1,1,0,29,0.0,73,0,298.70000000000005
147,12.39,3,2,1,0,14,8.0,56,0,173.46
721,18.8,0,0,0,0,23,7.0,95,1,432.40000000000003
932,16.78,2,2,2,0,22,1.0,70,1,369.16
740,7.85,0,1,0,2,7,9.0,34,0,54.949999999999996
660,11.63,0,2,3,2,29,7.0,57,0,337.27000000000004
349,7.8,4,2,0,1,17,6.0,44,0,132.6
464,11.88,2,2,0,0,5,1.0,63,0,59.400000000000006
326,14.89,0,0,1,1,22,9.0,88,0,327.58000000000004
187,16.44,2,0,0,0,12,5.0,86,1,197.28000000000003
124,2.65,0,2,0,1,14,4.0,35,0,37.1
854,18.01,1,0,3,0,14,2.0,71,1,252.14000000000001
609,10.32,0,2,3,1,24,5.0,49,0,247.68
144,6.37,2,1,0,1,29,4.0,56,0,184.73
959,3.74,2,1,2,0,19,6.0,36,0,71.06
198,17.99,4,0,1,0,5,1.0,73,1,89.94999999999999
610,13.96,2,1,3,0,5,1.0,42,0,69.80000000000001
280,16.02,0,1,1,0,20,7.0,61,1,320.4
294,7.52,0,2,0,1,17,9.0,44,0,127.83999999999999
401,2.51,0,1,2,0,16,2.0,28,0,40.16
123,6.7,1,0,2,2,23,3.0,59,0,154.1
184,17.61,4,1,2,0,5,8.0,61,1,88.05
203,3.65,0,2,2,0,29,9.0,46,0,105.85
439,14.27,0,2,3,1,24,3.0,77,0,342.48
247,8.85,0,1,0,0,11,9.0,45,0,97.35
416,9.24,4,2,0,0,8,2.0,49,0,73.92
933,19.7,2,1,1,1,16,6.0,66,1,315.2
766,11.61,0,0,2,1,19,1.0,67,0,220.58999999999997
907,16.44,4,0,0,1,8,0.0,80,1,131.52
836,8.67,2,0,0,0,12,7.0,104,0,104.03999999999999
888,5.14,0,2,1,2,23,7.0,43,0,118.22
130,10.46,0,2,1,0,25,3.0,68,0,261.5
638,5.23,0,2,2,2,23,2.0,47,0,120.29
403,10.35,0,2,3,0,7,9.0,48,0,72.45
785,4.04,2,0,1,0,14,6.0,39,0,56.56
771,2.66,0,1,0,0,16,8.0,21,0,42.56
736,17.61,1,2,0,0,9,5.0,74,1,158.49
914,8.48,0,0,3,0,11,5.0,39,0,93.28
220,17.06,0,1,1,0,9,9.0,66,1,153.54
642,6.78,1,1,3,0,18,6.0,42,0,122.04
916,9.0,3,2,0,1,29,3.0,78,0,261.0
753,12.74,0,1,0,2,12,0.0,63,0,152.88
807,18.72,2,2,0,0,17,0.0,89,1,318.24
920,3.23,0,1,2,0,7,7.0,14,0,22.61
625,12.56,0,1,2,1,22,8.0,49,0,276.32
875,1.0,3,2,2,0,28,0.0,51,0,28.0
761,3.46,0,1,2,0,24,6.0,37,0,83.03999999999999
387,6.0,3,1,2,1,20,8.0,53,0,120.0
973,14.79,0,2,2,2,12,9.0,64,0,177.48
510,14.65,3,0,2,1,19,3.0,95,0,278.35
268,14.2,0,2,0,0,17,1.0,73,0,241.39999999999998
820,7.04,0,1,0,0,11,8.0,38,0,77.44
442,19.74,0,2,0,1,16,1.0,98,1,315.84
497,11.88,2,2,1,0,20,8.0,69,0,237.60000000000002
113,18.63,0,1,1,0,26,8.0,75,1,484.38
692,8.8,2,2,0,0,6,2.0,38,0,52.800000000000004
233,11.75,0,0,2,0,9,2.0,55,0,105.75
870,18.95,3,1,2,1,27,0.0,92,1,511.65
608,7.6,1,1,2,0,16,4.0,48,0,121.6
672,17.99,1,1,2,1,11,2.0,84,1,197.89
374,13.82,0,2,1,0,21,9.0,72,0,290.22
982,15.53,1,1,1,0,26,7.0,68,1,403.78
843,3.97,0,0,0,0,19,8.0,40,0,75.43
234,10.1,0,0,2,1,17,6.0,55,0,171.7
786,18.21,1,1,2,0,5,1.0,70,1,91.05000000000001
677,2.68,0,1,2,0,16,8.0,25,0,42.88
318,3.88,3,1,2,0,9,6.0,33,0,34.92
649,15.89,3,2,0,1,15,9.0,91,1,238.35000000000002
411,6.73,0,2,0,0,21,1.0,54,0,141.33
899,0.75,0,2,0,0,10,5.0,16,0,7.5
710,13.79,2,1,3,2,11,0.0,69,0,151.69
359,18.83,0,2,1,2,5,8.0,69,1,94.14999999999999
259,11.62,0,1,0,0,9,8.0,33,0,104.58
745,5.03,0,2,2,0,17,5.0,38,0,85.51
628,15.08,2,2,1,2,26,1.0,94,1,392.08
633,10.48,2,1,0,1,10,7.0,45,0,104.80000000000001
283,7.82,2,2,1,0,16,8.0,45,0,125.12
377,16.98,0,1,2,0,11,6.0,78,1,186.78
385,14.83,2,1,2,1,19,4.0,126,0,281.77
225,5.67,0,1,2,2,11,9.0,27,0,62.37
954,18.33,3,2,2,2,5,5.0,67,1,91.64999999999999
815,17.46,0,2,2,2,6,5.0,62,1,104.76
473,1.34,1,0,1,0,9,5.0,30,0,12.06
348,1.38,0,1,2,2,13,9.0,17,0,17.939999999999998
506,3.67,0,1,2,0,9,0.0,26,0,33.03
640,7.86,4,2,2,1,22,2.0,55,0,172.92000000000002
988,8.98,0,2,0,2,22,8.0,105,0,197.56
929,12.85,2,2,1,2,6,7.0,61,0,77.1
906,17.91,0,1,0,0,6,7.0,68,1,107.46000000000001
620,15.09,3,1,2,1,20,7.0,68,1,301.8
856,4.22,0,2,2,0,16,7.0,35,0,67.52
804,12.33,0,0,3,0,7,2.0,101,0,86.31
646,17.87,3,1,2,2,29,4.0,87,1,518.23
847,2.16,0,2,3,1,10,1.0,23,0,21.6
557,3.11,2,2,2,2,21,1.0,43,0,65.31
958,1.42,0,0,0,2,24,2.0,40,0,34.08
578,18.57,2,2,0,0,16,7.0,89,1,297.12
796,17.51,0,2,1,0,15,3.0,60,1,262.65000000000003
86,6.84,0,2,1,0,25,1.0,51,0,171.0
243,18.34,3,2,0,2,22,5.0,91,1,403.48
699,3.51,4,2,3,0,22,2.0,44,0,77.22
160,14.7,0,2,2,2,6,2.0,58,0,88.19999999999999
525,16.85,0,0,2,1,17,4.0,71,1,286.45000000000005
36,16.26,2,1,2,1,27,5.0,66,1,439.02000000000004
541,19.1,3,2,2,0,25,6.0,90,1,477.50000000000006
171,13.71,2,2,1,0,22,9.0,64,0,301.62
655,8.92,0,2,2,0,10,1.0,51,0,89.2
891,14.58,0,1,1,0,23,0.0,70,0,335.34
858,9.71,0,1,0,1,27,5.0,61,0,262.17
848,19.94,0,1,0,0,26,6.0,83,1,518.44
945,4.53,3,2,2,2,18,4.0,49,0,81.54
734,10.7,0,0,0,1,8,4.0,57,0,85.6
96,10.13,0,2,1,0,22,0.0,65,0,222.86
564,0.78,0,1,0,0,11,0.0,18,0,8.58
241,18.84,1,2,0,2,25,8.0,88,1,471.0
743,15.08,3,1,1,0,29,7.0,84,1,437.32
575,17.32,0,1,1,2,10,3.0,77,1,173.2
691,6.81,0,2,1,0,23,2.0,47,0,156.63
461,2.79,0,0,2,0,23,7.0,38,0,64.17
554,11.44,1,0,0,1,14,4.0,74,0,160.16
889,2.44,3,0,1,0,13,9.0,39,0,31.72
207,2.48,2,1,1,2,20,8.0,30,0,49.6
393,7.75,0,2,1,2,21,1.0,55,0,162.75
795,0.85,0,2,2,0,9,8.0,17,0,7.6499999999999995
398,8.87,0,1,1,0,19,3.0,55,0,168.52999999999997
767,15.37,3,2,0,1,15,5.0,66,1,230.54999999999998
849,10.29,1,2,1,2,25,4.0,67,0,257.25
218,15.06,2,1,2,0,22,4.0,65,1,331.32
5,3.54,1,1,2,0,23,7.0,37,0,81.42
769,7.17,0,2,2,2,7,9.0,29,0,50.19
643,4.62,2,2,0,1,8,3.0,33,0,36.96
930,5.53,0,1,2,1,10,8.0,27,0,55.300000000000004
613,12.74,2,1,0,0,17,9.0,63,0,216.58
739,9.06,0,0,1,0,26,3.0,61,0,235.56
547,2.71,1,1,2,0,6,0.0,28,0,16.259999999999998
726,16.92,0,1,3,0,23,5.0,78,1,389.16
684,13.54,1,1,2,0,11,1.0,54,0,148.94
99,1.0,3,2,2,0,25,4.0,44,0,25.0
805,8.77,0,2,2,1,12,2.0,42,0,105.24
728,16.01,4,1,2,1,28,0.0,84,1,448.28000000000003
574,12.63,1,2,3,2,8,8.0,49,0,101.04
407,8.09,1,1,1,1,22,2.0,56,0,177.98
503,6.54,0,2,3,0,10,7.0,39,0,65.4
48,10.64,0,2,0,2,14,5.0,45,0,148.96
33,1.77,0,2,1,0,14,9.0,22,0,24.78
780,13.0,1,1,1,0,25,7.0,77,0,325.0
840,12.83,0,1,1,0,5,8.0,50,0,64.15
201,13.02,3,0,0,1,6,9.0,65,0,78.12
135,18.89,2,2,2,2,22,1.0,74,1,415.58000000000004
28,10.53,1,0,1,0,25,8.0,72,0,263.25
881,5.01,2,1,0,0,10,5.0,31,0,50.099999999999994
231,16.0,1,2,0,2,13,3.0,65,1,208.0
490,17.86,0,1,0,2,16,8.0,83,1,285.76
773,2.99,1,0,0,0,9,5.0,90,0,26.910000000000004
379,16.38,0,2,2,0,6,2.0,51,1,98.28
289,6.09,0,2,3,0,7,4.0,27,0,42.629999999999995
419,13.61,0,1,2,0,26,0.0,66,0,353.86
675,8.5,3,0,1,0,14,7.0,56,0,119.0
392,8.55,0,1,1,2,28,8.0,46,0,239.40000000000003
593,4.05,0,2,0,2,21,5.0,39,0,85.05
499,19.5,0,0,2,0,18,2.0,73,1,351.0
139,7.59,0,2,0,2,16,3.0,37,0,121.44
63,16.66,3,0,0,2,29,7.0,95,1,483.14
472,19.41,3,0,1,1,21,3.0,100,1,407.61
648,13.74,1,2,0,0,6,1.0,56,0,82.44
129,0.64,0,0,3,0,10,3.0,24,0,6.4
977,12.1,0,0,0,0,11,0.0,53,0,133.1
521,12.09,0,2,2,1,13,1.0,60,0,157.17
839,11.82,4,2,3,0,24,7.0,77,0,283.68
963,5.28,1,1,2,0,27,6.0,53,0,142.56
65,5.98,0,1,1,1,22,9.0,35,0,131.56
813,2.93,0,2,2,0,24,8.0,94,0,70.32000000000001
15,4.05,3,2,1,2,19,2.0,50,0,76.95
157,13.61,0,1,2,2,12,2.0,43,0,163.32
41,2.88,2,2,2,1,16,4.0,41,0,46.08
493,5.91,0,2,1,2,29,4.0,57,0,171.39000000000001
380,6.0,2,2,1,2,21,2.0,47,0,126.0
188,11.33,0,2,0,2,29,7.0,77,0,328.57
764,15.01,0,2,2,0,15,6.0,64,1,225.15
217,6.85,0,0,2,0,16,5.0,48,0,109.6
792,11.93,3,0,2,1,7,1.0,75,0,83.50999999999999
53,18.82,4,1,2,1,5,3.0,77,1,94.1
879,1.03,0,2,0,0,19,4.0,29,0,19.57
338,14.22,2,2,1,1,25,8.0,84,0,355.5
749,18.18,3,0,2,0,17,3.0,85,1,309.06
720,14.75,0,1,2,1,10,7.0,62,0,147.5
725,11.7,2,1,0,0,17,5.0,60,0,198.89999999999998
296,10.68,0,1,2,0,14,1.0,42,0,149.51999999999998
702,1.51,0,0,1,0,26,1.0,44,0,39.26
252,8.01,0,0,2,0,8,6.0,48,0,64.08
727,3.23,2,1,2,1,25,7.0,42,0,80.75
462,13.16,2,0,2,2,25,8.0,68,0,329.0
456,10.11,4,1,2,0,11,4.0,44,0,111.21
997,18.39,4,1,0,0,24,6.0,74,1,441.36
816,10.62,4,2,0,1,22,5.0,54,0,233.64
863,10.73,0,2,0,0,7,5.0,57,0,75.11
270,6.23,0,2,1,1,20,1.0,51,0,124.60000000000001
202,2.14,0,1,0,0,25,1.0,36,0,53.5
162,12.83,0,2,2,0,19,2.0,76,0,243.77
556,8.37,0,0,1,2,13,7.0,42,0,108.80999999999999
730,3.69,2,2,0,0,8,8.0,27,0,29.52
402,18.1,0,1,2,2,8,5.0,77,1,144.8
703,7.06,0,1,0,2,26,5.0,51,0,183.56
477,1.94,1,1,3,0,10,1.0,25,0,19.4
822,0.59,0,1,0,0,21,0.0,27,0,12.389999999999999
772,17.01,3,1,3,0,28,6.0,97,1,476.28000000000003
106,5.36,0,1,0,2,11,4.0,30,0,58.96
566,12.0,0,1,1,1,25,0.0,75,0,300.0
390,16.23,0,2,1,0,6,0.0,54,1,97.38
2,19.04,2,1,1,1,12,6.0,60,1,228.48
938,18.33,1,2,2,2,19,0.0,98,1,348.27
983,2.58,0,2,2,2,25,7.0,37,0,64.5
562,4.65,0,2,1,0,21,1.0,46,0,97.65
81,17.33,3,1,1,2,12,3.0,79,1,207.95999999999998
206,0.68,3,0,1,0,29,8.0,50,0,19.720000000000002
35,19.33,0,2,2,0,7,8.0,73,1,135.31
776,3.42,0,2,3,1,11,9.0,24,0,37.62
509,19.02,2,0,1,2,22,1.0,106,1,418.44
428,17.81,4,0,1,0,21,4.0,122,1,374.01
455,2.67,0,2,3,1,17,6.0,28,0,45.39
367,19.24,3,1,2,0,26,1.0,114,1,500.23999999999995
92,14.41,2,2,3,0,16,6.0,85,0,230.56
340,2.41,0,2,1,0,15,9.0,25,0,36.150000000000006
898,17.98,0,1,1,0,5,8.0,45,1,89.9
565,7.34,1,2,0,0,22,5.0,93,0,161.48
346,12.51,0,2,1,0,18,5.0,62,0,225.18
777,4.97,2,1,1,0,17,9.0,34,0,84.49
242,19.1,3,1,0,0,18,1.0,101,1,343.8
14,4.64,0,1,0,0,15,9.0,24,0,69.6
316,14.07,2,1,1,0,10,5.0,63,0,140.7
601,3.79,0,2,2,0,13,2.0,34,0,49.27
388,3.96,0,2,0,0,23,5.0,44,0,91.08
274,18.31,0,2,0,0,25,3.0,79,1,457.74999999999994
167,6.76,1,2,3,0,7,6.0,42,0,47.32
841,0.76,0,1,0,1,26,9.0,28,0,19.76
993,5.81,2,2,1,0,14,8.0,41,0,81.33999999999999
647,12.08,0,0,0,2,16,4.0,60,0,193.28
819,1.57,2,1,1,1,16,1.0,30,0,25.12
485,11.89,0,2,0,0,28,0.0,79,0,332.92
981,7.02,0,2,1,1,23,2.0,53,0,161.45999999999998
505,13.85,0,1,1,0,29,5.0,71,0,401.65
832,9.32,2,2,1,2,24,2.0,71,0,223.68
244,7.72,1,0,1,0,19,4.0,64,0,146.68
567,8.15,2,1,0,0,26,2.0,50,0,211.9
876,3.54,2,2,0,2,17,4.0,41,0,60.18
563,3.16,3,1,2,1,9,5.0,27,0,28.44
687,11.65,4,1,3,0,10,3.0,53,0,116.5
190,5.22,3,2,2,2,14,3.0,43,0,73.08
783,5.41,0,0,2,2,17,6.0,38,0,91.97
700,9.88,2,2,2,1,7,0.0,43,0,69.16000000000001
476,19.86,2,0,1,0,12,8.0,71,1,238.32
